2019/01/05,12:00:00 PM,-6.057
2019/01/05,01:00:00 PM,-3.653
2019/01/05,02:00:00 PM,-1.42
2019/01/05,03:00:00 PM,-0.12
2019/01/05,04:00:00 PM,-0.014
2019/01/05,05:00:00 PM,-0.97
2019/01/05,06:00:00 PM,-2.75
2019/01/05,07:00:00 PM,-5.156
2019/01/05,08:00:00 PM,-7.816
2019/01/05,09:00:00 PM,-9.86
2019/01/05,10:00:00 PM,-10.526
2019/01/05,11:00:00 PM,-9.925
2019/01/06,12:00:00 AM,-8.475
2019/01/06,01:00:00 AM,-6.327
2019/01/06,02:00:00 AM,-3.907
2019/01/06,03:00:00 AM,-2.038
2019/01/06,04:00:00 AM,-1.242
2019/01/06,05:00:00 AM,-1.539
2019/01/06,06:00:00 AM,-2.716
2019/01/06,07:00:00 AM,-4.545
2019/01/06,08:00:00 AM,-6.768
2019/01/06,09:00:00 AM,-8.718
2019/01/06,10:00:00 AM,-9.489
2019/01/06,11:00:00 AM,-8.878
2019/01/06,12:00:00 PM,-7.382
2019/01/06,01:00:00 PM,-5.314
2019/01/06,02:00:00 PM,-2.927
2019/01/06,03:00:00 PM,-0.929
2019/01/06,04:00:00 PM,0.005
2019/01/06,05:00:00 PM,-0.271
2019/01/06,06:00:00 PM,-1.549
2019/01/06,07:00:00 PM,-3.55
2019/01/06,08:00:00 PM,-6.036
2019/01/06,09:00:00 PM,-8.552
2019/01/06,10:00:00 PM,-10.202
2019/01/06,11:00:00 PM,-10.398
2019/01/07,12:00:00 AM,-9.437
2019/01/07,01:00:00 AM,-7.757
2019/01/07,02:00:00 AM,-5.519
2019/01/07,03:00:00 AM,-3.225
2019/01/07,04:00:00 AM,-1.669
2019/01/07,05:00:00 AM,-1.252
2019/01/07,06:00:00 AM,-1.896
2019/01/07,07:00:00 AM,-3.328
2019/01/07,08:00:00 AM,-5.286
2019/01/07,09:00:00 AM,-7.448
2019/01/07,10:00:00 AM,-9.082
2019/01/07,11:00:00 AM,-9.387
2019/01/07,12:00:00 PM,-8.389
2019/01/07,01:00:00 PM,-6.67
2019/01/07,02:00:00 PM,-4.519
2019/01/07,03:00:00 PM,-2.242
2019/01/07,04:00:00 PM,-0.561
2019/01/07,05:00:00 PM,-0.044
2019/01/07,06:00:00 PM,-0.717
2019/01/07,07:00:00 PM,-2.297
2019/01/07,08:00:00 PM,-4.461
2019/01/07,09:00:00 PM,-6.934
2019/01/07,10:00:00 PM,-9.186
2019/01/07,11:00:00 PM,-10.35
2019/01/08,12:00:00 AM,-10.054
2019/01/08,01:00:00 AM,-8.765
2019/01/08,02:00:00 AM,-6.914
2019/01/08,03:00:00 AM,-4.674
2019/01/08,04:00:00 AM,-2.601
2019/01/08,05:00:00 AM,-1.426
2019/01/08,06:00:00 AM,-1.416
2019/01/08,07:00:00 AM,-2.397
2019/01/08,08:00:00 AM,-4.041
2019/01/08,09:00:00 AM,-6.05
2019/01/08,10:00:00 AM,-8.052
2019/01/08,11:00:00 AM,-9.285
2019/01/08,12:00:00 PM,-9.106
2019/01/08,01:00:00 PM,-7.769
2019/01/08,02:00:00 PM,-5.902
2019/01/08,03:00:00 PM,-3.756
2019/01/08,04:00:00 PM,-1.678
2019/01/08,05:00:00 PM,-0.377
2019/01/08,06:00:00 PM,-0.294
2019/01/08,07:00:00 PM,-1.339
2019/01/08,08:00:00 PM,-3.161
2019/01/08,09:00:00 PM,-5.4
2019/01/08,10:00:00 PM,-7.751
2019/01/08,11:00:00 PM,-9.637
2019/01/09,12:00:00 AM,-10.268
2019/01/09,01:00:00 AM,-9.511
2019/01/09,02:00:00 AM,-7.967
2019/01/09,03:00:00 AM,-6.029
2019/01/09,04:00:00 AM,-3.878
2019/01/09,05:00:00 AM,-2.102
2019/01/09,06:00:00 AM,-1.341
2019/01/09,07:00:00 AM,-1.728
2019/01/09,08:00:00 AM,-3
2019/01/09,09:00:00 AM,-4.779
2019/01/09,10:00:00 AM,-6.751
2019/01/09,11:00:00 AM,-8.505
2019/01/09,12:00:00 PM,-9.293
2019/01/09,01:00:00 PM,-8.666
2019/01/09,02:00:00 PM,-7.081
2019/01/09,03:00:00 PM,-5.16
2019/01/09,04:00:00 PM,-3.107
2019/01/09,05:00:00 PM,-1.299
2019/01/09,06:00:00 PM,-0.406
2019/01/09,07:00:00 PM,-0.736
2019/01/09,08:00:00 PM,-2.092
2019/01/09,09:00:00 PM,-4.065
2019/01/09,10:00:00 PM,-6.278
2019/01/09,11:00:00 PM,-8.409
2019/01/10,12:00:00 AM,-9.861
2019/01/10,01:00:00 AM,-9.964
2019/01/10,02:00:00 AM,-8.822
2019/01/10,03:00:00 AM,-7.118
2019/01/10,04:00:00 AM,-5.177
2019/01/10,05:00:00 AM,-3.192
2019/01/10,06:00:00 AM,-1.759
2019/01/10,07:00:00 AM,-1.409
2019/01/10,08:00:00 AM,-2.149
2019/01/10,09:00:00 AM,-3.637
2019/01/10,10:00:00 AM,-5.466
2019/01/10,11:00:00 AM,-7.322
2019/01/10,12:00:00 PM,-8.775
2019/01/10,01:00:00 PM,-9.124
2019/01/10,02:00:00 PM,-8.132
2019/01/10,03:00:00 PM,-6.41
2019/01/10,04:00:00 PM,-4.525
2019/01/10,05:00:00 PM,-2.632
2019/01/10,06:00:00 PM,-1.133
2019/01/10,07:00:00 PM,-0.637
2019/01/10,08:00:00 PM,-1.321
2019/01/10,09:00:00 PM,-2.899
2019/01/10,10:00:00 PM,-4.921
2019/01/10,11:00:00 PM,-7.016
2019/01/11,12:00:00 AM,-8.86
2019/01/11,01:00:00 AM,-9.857
2019/01/11,02:00:00 AM,-9.486
2019/01/11,03:00:00 AM,-8.063
2019/01/11,04:00:00 AM,-6.292
2019/01/11,05:00:00 AM,-4.417
2019/01/11,06:00:00 AM,-2.644
2019/01/11,07:00:00 AM,-1.564
2019/01/11,08:00:00 AM,-1.59
2019/01/11,09:00:00 AM,-2.615
2019/01/11,10:00:00 AM,-4.237
2019/01/11,11:00:00 AM,-6.042
2019/01/11,12:00:00 PM,-7.735
2019/01/11,01:00:00 PM,-8.878
2019/01/11,02:00:00 PM,-8.843
2019/01/11,03:00:00 PM,-7.596
2019/01/11,04:00:00 PM,-5.841
2019/01/11,05:00:00 PM,-4.058
2019/01/11,06:00:00 PM,-2.356
2019/01/11,07:00:00 PM,-1.163
2019/01/11,08:00:00 PM,-1.015
2019/01/11,09:00:00 PM,-1.97
2019/01/11,10:00:00 PM,-3.671
2019/01/11,11:00:00 PM,-5.652
2019/01/12,12:00:00 AM,-7.567
2019/01/12,01:00:00 AM,-9.1
2019/01/12,02:00:00 AM,-9.67
2019/01/12,03:00:00 AM,-8.913
2019/01/12,04:00:00 AM,-7.316
2019/01/12,05:00:00 AM,-5.548
2019/01/12,06:00:00 AM,-3.775
2019/01/12,07:00:00 AM,-2.227
2019/01/12,08:00:00 AM,-1.476
2019/01/12,09:00:00 AM,-1.822
2019/01/12,10:00:00 AM,-3.057
2019/01/12,11:00:00 AM,-4.743
2019/01/12,12:00:00 PM,-6.482
2019/01/12,01:00:00 PM,-8.009
2019/01/12,02:00:00 PM,-8.878
2019/01/12,03:00:00 PM,-8.544
2019/01/12,04:00:00 PM,-7.151
2019/01/12,05:00:00 PM,-5.441
2019/01/12,06:00:00 PM,-3.78
2019/01/12,07:00:00 PM,-2.258
2019/01/12,08:00:00 PM,-1.33
2019/01/12,09:00:00 PM,-1.456
2019/01/12,10:00:00 PM,-2.59
2019/01/12,11:00:00 PM,-4.327
2019/01/13,12:00:00 AM,-6.207
2019/01/13,01:00:00 AM,-7.926
2019/01/13,02:00:00 AM,-9.17
2019/01/13,03:00:00 AM,-9.377
2019/01/13,04:00:00 AM,-8.333
2019/01/13,05:00:00 AM,-6.647
2019/01/13,06:00:00 AM,-4.918
2019/01/13,07:00:00 AM,-3.245
2019/01/13,08:00:00 AM,-1.901
2019/01/13,09:00:00 AM,-1.436
2019/01/13,10:00:00 AM,-2.036
2019/01/13,11:00:00 AM,-3.417
2019/01/13,12:00:00 PM,-5.126
2019/01/13,01:00:00 PM,-6.8
2019/01/13,02:00:00 PM,-8.2
2019/01/13,03:00:00 PM,-8.864
2019/01/13,04:00:00 PM,-8.323
2019/01/13,05:00:00 PM,-6.871
2019/01/13,06:00:00 PM,-5.236
2019/01/13,07:00:00 PM,-3.671
2019/01/13,08:00:00 PM,-2.28
2019/01/13,09:00:00 PM,-1.55
2019/01/13,10:00:00 PM,-1.865
2019/01/13,11:00:00 PM,-3.096
2019/01/14,12:00:00 AM,-4.811
2019/01/14,01:00:00 AM,-6.576
2019/01/14,02:00:00 AM,-8.13
2019/01/14,03:00:00 AM,-9.145
2019/01/14,04:00:00 AM,-9.068
2019/01/14,05:00:00 AM,-7.826
2019/01/14,06:00:00 AM,-6.101
2019/01/14,07:00:00 AM,-4.401
2019/01/14,08:00:00 AM,-2.792
2019/01/14,09:00:00 AM,-1.61
2019/01/14,10:00:00 AM,-1.374
2019/01/14,11:00:00 AM,-2.17
2019/01/14,12:00:00 PM,-3.66
2019/01/14,01:00:00 PM,-5.39
2019/01/14,02:00:00 PM,-7.046
2019/01/14,03:00:00 PM,-8.39
2019/01/14,04:00:00 PM,-8.925
2019/01/14,05:00:00 PM,-8.256
2019/01/14,06:00:00 PM,-6.791
2019/01/14,07:00:00 PM,-5.206
2019/01/14,08:00:00 PM,-3.67
2019/01/14,09:00:00 PM,-2.336
2019/01/14,10:00:00 PM,-1.728
2019/01/14,11:00:00 PM,-2.159
2019/01/15,12:00:00 AM,-3.432
2019/01/15,01:00:00 AM,-5.109
2019/01/15,02:00:00 AM,-6.793
2019/01/15,03:00:00 AM,-8.252
2019/01/15,04:00:00 AM,-9.114
2019/01/15,05:00:00 AM,-8.828
2019/01/15,06:00:00 AM,-7.445
2019/01/15,07:00:00 AM,-5.685
2019/01/15,08:00:00 AM,-3.965
2019/01/15,09:00:00 AM,-2.362
2019/01/15,10:00:00 AM,-1.29
2019/01/15,11:00:00 AM,-1.233
2019/01/15,12:00:00 PM,-2.189
2019/01/15,01:00:00 PM,-3.781
2019/01/15,02:00:00 PM,-5.573
2019/01/15,03:00:00 PM,-7.287
2019/01/15,04:00:00 PM,-8.658
2019/01/15,05:00:00 PM,-9.131
2019/01/15,06:00:00 PM,-8.377
2019/01/15,07:00:00 PM,-6.893
2019/01/15,08:00:00 PM,-5.292
2019/01/15,09:00:00 PM,-3.695
2019/01/15,10:00:00 PM,-2.342
2019/01/15,11:00:00 PM,-1.791
2019/01/16,12:00:00 AM,-2.286
2019/01/16,01:00:00 AM,-3.585
2019/01/16,02:00:00 AM,-5.251
2019/01/16,03:00:00 AM,-6.927
2019/01/16,04:00:00 AM,-8.381
2019/01/16,05:00:00 AM,-9.159
2019/01/16,06:00:00 AM,-8.713
2019/01/16,07:00:00 AM,-7.207
2019/01/16,08:00:00 AM,-5.373
2019/01/16,09:00:00 AM,-3.56
2019/01/16,10:00:00 AM,-1.902
2019/01/16,11:00:00 AM,-0.894
2019/01/16,12:00:00 PM,-0.982
2019/01/16,01:00:00 PM,-2.087
2019/01/16,02:00:00 PM,-3.809
2019/01/16,03:00:00 PM,-5.732
2019/01/16,04:00:00 PM,-7.593
2019/01/16,05:00:00 PM,-9.06
2019/01/16,06:00:00 PM,-9.504
2019/01/16,07:00:00 PM,-8.669
2019/01/16,08:00:00 PM,-7.12
2019/01/16,09:00:00 PM,-5.411
2019/01/16,10:00:00 PM,-3.664
2019/01/16,11:00:00 PM,-2.23
2019/01/17,12:00:00 AM,-1.695
2019/01/17,01:00:00 AM,-2.24
2019/01/17,02:00:00 AM,-3.585
2019/01/17,03:00:00 AM,-5.305
2019/01/17,04:00:00 AM,-7.065
2019/01/17,05:00:00 AM,-8.593
2019/01/17,06:00:00 AM,-9.333
2019/01/17,07:00:00 AM,-8.739
2019/01/17,08:00:00 AM,-7.09
2019/01/17,09:00:00 AM,-5.118
2019/01/17,10:00:00 AM,-3.137
2019/01/17,11:00:00 AM,-1.372
2019/01/17,12:00:00 PM,-0.403
2019/01/17,01:00:00 PM,-0.624
2019/01/17,02:00:00 PM,-1.894
2019/01/17,03:00:00 PM,-3.797
2019/01/17,04:00:00 PM,-5.929
2019/01/17,05:00:00 PM,-8.014
2019/01/17,06:00:00 PM,-9.612
2019/01/17,07:00:00 PM,-10.02
2019/01/17,08:00:00 PM,-9.067
2019/01/17,09:00:00 PM,-7.383
2019/01/17,10:00:00 PM,-5.475
2019/01/17,11:00:00 PM,-3.511
2019/01/18,12:00:00 AM,-1.967
2019/01/18,01:00:00 AM,-1.442
2019/01/18,02:00:00 AM,-2.055
2019/01/18,03:00:00 AM,-3.499
2019/01/18,04:00:00 AM,-5.351
2019/01/18,05:00:00 AM,-7.281
2019/01/18,06:00:00 AM,-8.937
2019/01/18,07:00:00 AM,-9.642
2019/01/18,08:00:00 AM,-8.879
2019/01/18,09:00:00 AM,-7.041
2019/01/18,10:00:00 AM,-4.865
2019/01/18,11:00:00 AM,-2.658
2019/01/18,12:00:00 PM,-0.765
2019/01/18,01:00:00 PM,0.167
2019/01/18,02:00:00 PM,-0.2
2019/01/18,03:00:00 PM,-1.668
2019/01/18,04:00:00 PM,-3.808
2019/01/18,05:00:00 PM,-6.215
2019/01/18,06:00:00 PM,-8.564
2019/01/18,07:00:00 PM,-10.282
2019/01/18,08:00:00 PM,-10.608
2019/01/18,09:00:00 PM,-9.48
2019/01/18,10:00:00 PM,-7.588
2019/01/18,11:00:00 PM,-5.414
2019/01/19,12:00:00 AM,-3.206
2019/01/19,01:00:00 AM,-1.563
2019/01/19,02:00:00 AM,-1.075
2019/01/19,03:00:00 AM,-1.799
2019/01/19,04:00:00 AM,-3.404
2019/01/19,05:00:00 AM,-5.462
2019/01/19,06:00:00 AM,-7.619
2019/01/19,07:00:00 AM,-9.411
2019/01/19,08:00:00 AM,-10.046
2019/01/19,09:00:00 AM,-9.07
2019/01/19,10:00:00 AM,-7.001
2019/01/19,11:00:00 AM,-4.572
2019/01/19,12:00:00 PM,-2.119
2019/01/19,01:00:00 PM,-0.112
2019/01/19,02:00:00 PM,0.758
2019/01/19,03:00:00 PM,0.218
2019/01/19,04:00:00 PM,-1.485
2019/01/19,05:00:00 PM,-3.903
2019/01/19,06:00:00 PM,-6.615
2019/01/19,07:00:00 PM,-9.219
2019/01/19,08:00:00 PM,-10.996
2019/01/19,09:00:00 PM,-11.167
2019/01/19,10:00:00 PM,-9.805
2019/01/19,11:00:00 PM,-7.656
2019/01/20,12:00:00 AM,-5.192
2019/01/20,01:00:00 AM,-2.76
2019/01/20,02:00:00 AM,-1.064
2019/01/20,03:00:00 AM,-0.663
2019/01/20,04:00:00 AM,-1.552
2019/01/20,05:00:00 AM,-3.372
2019/01/20,06:00:00 AM,-5.68
2019/01/20,07:00:00 AM,-8.074
2019/01/20,08:00:00 AM,-9.964
2019/01/20,09:00:00 AM,-10.468
2019/01/20,10:00:00 AM,-9.239
2019/01/20,11:00:00 AM,-6.916
2019/01/20,12:00:00 PM,-4.228
2019/01/20,01:00:00 PM,-1.552
2019/01/20,02:00:00 PM,0.521
2019/01/20,03:00:00 PM,1.286
2019/01/20,04:00:00 PM,0.543
2019/01/20,05:00:00 PM,-1.416
2019/01/20,06:00:00 PM,-4.12
2019/01/20,07:00:00 PM,-7.119
2019/01/20,08:00:00 PM,-9.913
2019/01/20,09:00:00 PM,-11.654
2019/01/20,10:00:00 PM,-11.593
2019/01/20,11:00:00 PM,-9.959
2019/01/21,12:00:00 AM,-7.543
2019/01/21,01:00:00 AM,-4.811
2019/01/21,02:00:00 AM,-2.218
2019/01/21,03:00:00 AM,-0.54
2019/01/21,04:00:00 AM,-0.284
2019/01/21,05:00:00 AM,-1.382
2019/01/21,06:00:00 AM,-3.444
2019/01/21,07:00:00 AM,-6.003
2019/01/21,08:00:00 AM,-8.599
2019/01/21,09:00:00 AM,-10.513
2019/01/21,10:00:00 AM,-10.821
2019/01/21,11:00:00 AM,-9.32
2019/01/21,12:00:00 PM,-6.762
2019/01/21,01:00:00 PM,-3.854
2019/01/21,02:00:00 PM,-1.021
2019/01/21,03:00:00 PM,1.045
2019/01/21,04:00:00 PM,1.657
2019/01/21,05:00:00 PM,0.692
2019/01/21,06:00:00 PM,-1.514
2019/01/21,07:00:00 PM,-4.466
2019/01/21,08:00:00 PM,-7.679
2019/01/21,09:00:00 PM,-10.556
2019/01/21,10:00:00 PM,-12.149
2019/01/21,11:00:00 PM,-11.797
2019/01/22,12:00:00 AM,-9.892
2019/01/22,01:00:00 AM,-7.243
2019/01/22,02:00:00 AM,-4.312
2019/01/22,03:00:00 AM,-1.65
2019/01/22,04:00:00 AM,-0.069
2019/01/22,05:00:00 AM,-0.007
2019/01/22,06:00:00 AM,-1.333
2019/01/22,07:00:00 AM,-3.624
2019/01/22,08:00:00 AM,-6.39
2019/01/22,09:00:00 AM,-9.111
2019/01/22,10:00:00 AM,-10.96
2019/01/22,11:00:00 AM,-11.026
2019/01/22,12:00:00 PM,-9.278
2019/01/22,01:00:00 PM,-6.548
2019/01/22,02:00:00 PM,-3.503
2019/01/22,03:00:00 PM,-0.609
2019/01/22,04:00:00 PM,1.371
2019/01/22,05:00:00 PM,1.794
2019/01/22,06:00:00 PM,0.615
2019/01/22,07:00:00 PM,-1.79
2019/01/22,08:00:00 PM,-4.907
2019/01/22,09:00:00 PM,-8.222
2019/01/22,10:00:00 PM,-11.051
2019/01/22,11:00:00 PM,-12.396
2019/01/23,12:00:00 AM,-11.732
2019/01/23,01:00:00 AM,-9.602
2019/01/23,02:00:00 AM,-6.796
2019/01/23,03:00:00 AM,-3.763
2019/01/23,04:00:00 AM,-1.134
2019/01/23,05:00:00 AM,0.279
2019/01/23,06:00:00 AM,0.122
2019/01/23,07:00:00 AM,-1.414
2019/01/23,08:00:00 AM,-3.88
2019/01/23,09:00:00 AM,-6.772
2019/01/23,10:00:00 AM,-9.521
2019/01/23,11:00:00 AM,-11.226
2019/01/23,12:00:00 PM,-11.042
2019/01/23,01:00:00 PM,-9.117
2019/01/23,02:00:00 PM,-6.317
2019/01/23,03:00:00 PM,-3.242
2019/01/23,04:00:00 PM,-0.391
2019/01/23,05:00:00 PM,1.433
2019/01/23,06:00:00 PM,1.656
2019/01/23,07:00:00 PM,0.305
2019/01/23,08:00:00 PM,-2.213
2019/01/23,09:00:00 PM,-5.377
2019/01/23,10:00:00 PM,-8.662
2019/01/23,11:00:00 PM,-11.318
2019/01/24,12:00:00 AM,-12.352
2019/01/24,01:00:00 AM,-11.403
2019/01/24,02:00:00 AM,-9.132
2019/01/24,03:00:00 AM,-6.271
2019/01/24,04:00:00 AM,-3.243
2019/01/24,05:00:00 AM,-0.738
2019/01/24,06:00:00 AM,0.461
2019/01/24,07:00:00 AM,0.093
2019/01/24,08:00:00 AM,-1.6
2019/01/24,09:00:00 AM,-4.155
2019/01/24,10:00:00 AM,-7.073
2019/01/24,11:00:00 AM,-9.758
2019/01/24,12:00:00 PM,-11.27
2019/01/24,01:00:00 PM,-10.873
2019/01/24,02:00:00 PM,-8.878
2019/01/24,03:00:00 PM,-6.129
2019/01/24,04:00:00 PM,-3.134
2019/01/24,05:00:00 PM,-0.416
2019/01/24,06:00:00 PM,1.212
2019/01/24,07:00:00 PM,1.254
2019/01/24,08:00:00 PM,-0.195
2019/01/24,09:00:00 PM,-2.714
2019/01/24,10:00:00 PM,-5.796
2019/01/24,11:00:00 PM,-8.925
2019/01/25,12:00:00 AM,-11.318
2019/01/25,01:00:00 AM,-12.024
2019/01/25,02:00:00 AM,-10.864
2019/01/25,03:00:00 AM,-8.561
2019/01/25,04:00:00 AM,-5.748
2019/01/25,05:00:00 AM,-2.822
2019/01/25,06:00:00 AM,-0.507
2019/01/25,07:00:00 AM,0.467
2019/01/25,08:00:00 AM,-0.071
2019/01/25,09:00:00 AM,-1.842
2019/01/25,10:00:00 AM,-4.386
2019/01/25,11:00:00 AM,-7.238
2019/01/25,12:00:00 PM,-9.79
2019/01/25,01:00:00 PM,-11.101
2019/01/25,02:00:00 PM,-10.568
2019/01/25,03:00:00 PM,-8.626
2019/01/25,04:00:00 PM,-6.039
2019/01/25,05:00:00 PM,-3.211
2019/01/25,06:00:00 PM,-0.684
2019/01/25,07:00:00 PM,0.742
2019/01/25,08:00:00 PM,0.655
2019/01/25,09:00:00 PM,-0.799
2019/01/25,10:00:00 PM,-3.203
2019/01/25,11:00:00 PM,-6.089
2019/01/26,12:00:00 AM,-8.975
2019/01/26,01:00:00 AM,-11.061
2019/01/26,02:00:00 AM,-11.477
2019/01/26,03:00:00 AM,-10.207
2019/01/26,04:00:00 AM,-7.981
2019/01/26,05:00:00 AM,-5.302
2019/01/26,06:00:00 AM,-2.542
2019/01/26,07:00:00 AM,-0.448
2019/01/26,08:00:00 AM,0.323
2019/01/26,09:00:00 AM,-0.321
2019/01/26,10:00:00 AM,-2.081
2019/01/26,11:00:00 AM,-4.526
2019/01/26,12:00:00 PM,-7.245
2019/01/26,01:00:00 PM,-9.636
2019/01/26,02:00:00 PM,-10.778
2019/01/26,03:00:00 PM,-10.207
2019/01/26,04:00:00 PM,-8.43
2019/01/26,05:00:00 PM,-6.083
2019/01/26,06:00:00 PM,-3.467
2019/01/26,07:00:00 PM,-1.146
2019/01/26,08:00:00 PM,0.106
2019/01/26,09:00:00 PM,-0.039
2019/01/26,10:00:00 PM,-1.404
2019/01/26,11:00:00 PM,-3.596
2019/01/27,12:00:00 AM,-6.215
2019/01/27,01:00:00 AM,-8.82
2019/01/27,02:00:00 AM,-10.611
2019/01/27,03:00:00 AM,-10.811
2019/01/27,04:00:00 AM,-9.541
2019/01/27,05:00:00 AM,-7.476
2019/01/27,06:00:00 AM,-4.979
2019/01/27,07:00:00 AM,-2.411
2019/01/27,08:00:00 AM,-0.53
2019/01/27,09:00:00 AM,0.083
2019/01/27,10:00:00 AM,-0.596
2019/01/27,11:00:00 AM,-2.267
2019/01/27,12:00:00 PM,-4.555
2019/01/27,01:00:00 PM,-7.118
2019/01/27,02:00:00 PM,-9.36
2019/01/27,03:00:00 PM,-10.391
2019/01/27,04:00:00 PM,-9.875
2019/01/27,05:00:00 PM,-8.337
2019/01/27,06:00:00 PM,-6.254
2019/01/27,07:00:00 PM,-3.848
2019/01/27,08:00:00 PM,-1.71
2019/01/27,09:00:00 PM,-0.578
2019/01/27,10:00:00 PM,-0.709
2019/01/27,11:00:00 PM,-1.912
2019/01/28,12:00:00 AM,-3.841
2019/01/28,01:00:00 AM,-6.179
2019/01/28,02:00:00 AM,-8.522
2019/01/28,03:00:00 AM,-10.072
2019/01/28,04:00:00 AM,-10.146
2019/01/28,05:00:00 AM,-8.961
2019/01/28,06:00:00 AM,-7.097
2019/01/28,07:00:00 AM,-4.783
2019/01/28,08:00:00 AM,-2.395
2019/01/28,09:00:00 AM,-0.694
2019/01/28,10:00:00 AM,-0.183
2019/01/28,11:00:00 AM,-0.837
2019/01/28,12:00:00 PM,-2.374
2019/01/28,01:00:00 PM,-4.495
2019/01/28,02:00:00 PM,-6.922
2019/01/28,03:00:00 PM,-9.057
2019/01/28,04:00:00 PM,-10.038
2019/01/28,05:00:00 PM,-9.641
2019/01/28,06:00:00 PM,-8.359
2019/01/28,07:00:00 PM,-6.509
2019/01/28,08:00:00 PM,-4.265
2019/01/28,09:00:00 PM,-2.26
2019/01/28,10:00:00 PM,-1.191
2019/01/28,11:00:00 PM,-1.254
2019/01/29,12:00:00 AM,-2.264
2019/01/29,01:00:00 AM,-3.934
2019/01/29,02:00:00 AM,-6.035
2019/01/29,03:00:00 AM,-8.181
2019/01/29,04:00:00 AM,-9.561
2019/01/29,05:00:00 AM,-9.585
2019/01/29,06:00:00 AM,-8.529
2019/01/29,07:00:00 AM,-6.849
2019/01/29,08:00:00 AM,-4.677
2019/01/29,09:00:00 AM,-2.427
2019/01/29,10:00:00 AM,-0.861
2019/01/29,11:00:00 AM,-0.405
2019/01/29,12:00:00 PM,-1.004
2019/01/29,01:00:00 PM,-2.409
2019/01/29,02:00:00 PM,-4.4
2019/01/29,03:00:00 PM,-6.749
2019/01/29,04:00:00 PM,-8.825
2019/01/29,05:00:00 PM,-9.799
2019/01/29,06:00:00 PM,-9.536
2019/01/29,07:00:00 PM,-8.468
2019/01/29,08:00:00 PM,-6.768
2019/01/29,09:00:00 PM,-4.614
2019/01/29,10:00:00 PM,-2.685
2019/01/29,11:00:00 PM,-1.636
2019/01/30,12:00:00 AM,-1.614
2019/01/30,01:00:00 AM,-2.45
2019/01/30,02:00:00 AM,-3.925
2019/01/30,03:00:00 AM,-5.878
2019/01/30,04:00:00 AM,-7.908
2019/01/30,05:00:00 AM,-9.18
2019/01/30,06:00:00 AM,-9.193
2019/01/30,07:00:00 AM,-8.253
2019/01/30,08:00:00 AM,-6.692
2019/01/30,09:00:00 AM,-4.591
2019/01/30,10:00:00 AM,-2.427
2019/01/30,11:00:00 AM,-0.957
2019/01/30,12:00:00 PM,-0.537
2019/01/30,01:00:00 PM,-1.092
2019/01/30,02:00:00 PM,-2.413
2019/01/30,03:00:00 PM,-4.351
2019/01/30,04:00:00 PM,-6.692
2019/01/30,05:00:00 PM,-8.746
2019/01/30,06:00:00 PM,-9.717
2019/01/30,07:00:00 PM,-9.546
2019/01/30,08:00:00 PM,-8.598
2019/01/30,09:00:00 PM,-6.94
2019/01/30,10:00:00 PM,-4.797
2019/01/30,11:00:00 PM,-2.904
2019/01/31,12:00:00 AM,-1.863
2019/01/31,01:00:00 AM,-1.785
2019/01/31,02:00:00 AM,-2.518
2019/01/31,03:00:00 AM,-3.902
2019/01/31,04:00:00 AM,-5.815
2019/01/31,05:00:00 AM,-7.798
2019/01/31,06:00:00 AM,-8.989
2019/01/31,07:00:00 AM,-8.978
2019/01/31,08:00:00 AM,-8.087
2019/01/31,09:00:00 AM,-6.548
2019/01/31,10:00:00 AM,-4.439
2019/01/31,11:00:00 AM,-2.321
2019/01/31,12:00:00 PM,-0.934
2019/01/31,01:00:00 PM,-0.568
2019/01/31,02:00:00 PM,-1.134
2019/01/31,03:00:00 PM,-2.458
2019/01/31,04:00:00 PM,-4.437
2019/01/31,05:00:00 PM,-6.825
2019/01/31,06:00:00 PM,-8.858
2019/01/31,07:00:00 PM,-9.78
2019/01/31,08:00:00 PM,-9.615
2019/01/31,09:00:00 PM,-8.661
2019/01/31,10:00:00 PM,-6.935
2019/01/31,11:00:00 PM,-4.749
2019/02/01,12:00:00 AM,-2.881
2019/02/01,01:00:00 AM,-1.879
2019/02/01,02:00:00 AM,-1.815
2019/02/01,03:00:00 AM,-2.552
2019/02/01,04:00:00 AM,-3.967
2019/02/01,05:00:00 AM,-5.933
2019/02/01,06:00:00 AM,-7.901
2019/02/01,07:00:00 AM,-8.987
2019/02/01,08:00:00 AM,-8.89
2019/02/01,09:00:00 AM,-7.951
2019/02/01,10:00:00 AM,-6.329
2019/02/01,11:00:00 AM,-4.151
2019/02/01,12:00:00 PM,-2.068
2019/02/01,01:00:00 PM,-0.787
2019/02/01,02:00:00 PM,-0.531
2019/02/01,03:00:00 PM,-1.194
2019/02/01,04:00:00 PM,-2.623
2019/02/01,05:00:00 PM,-4.726
2019/02/01,06:00:00 PM,-7.182
2019/02/01,07:00:00 PM,-9.145
2019/02/01,08:00:00 PM,-9.931
2019/02/01,09:00:00 PM,-9.655
2019/02/01,10:00:00 PM,-8.571
2019/02/01,11:00:00 PM,-6.694
2019/02/02,12:00:00 AM,-4.447
2019/02/02,01:00:00 AM,-2.637
2019/02/02,02:00:00 AM,-1.742
2019/02/02,03:00:00 AM,-1.794
2019/02/02,04:00:00 AM,-2.653
2019/02/02,05:00:00 AM,-4.207
2019/02/02,06:00:00 AM,-6.277
2019/02/02,07:00:00 AM,-8.205
