 01/23/2020,08:00,0.254
 01/23/2020,09:00,0.209
 01/23/2020,10:00,0.523
 01/23/2020,11:00,1.076
 01/23/2020,12:00,1.808
 01/23/2020,13:00,2.553
 01/23/2020,14:00,3.064
 01/23/2020,15:00,3.215
 01/23/2020,16:00,3.020
 01/23/2020,17:00,2.541
 01/23/2020,18:00,1.835
 01/23/2020,19:00,0.990
 01/23/2020,20:00,0.243
 01/23/2020,21:00,-0.125
 01/23/2020,22:00,-0.065
 01/23/2020,23:00,0.303
 01/24/2020,00:00,0.918
 01/24/2020,01:00,1.682
 01/24/2020,02:00,2.354
 01/24/2020,03:00,2.730
 01/24/2020,04:00,2.762
 01/24/2020,05:00,2.492
 01/24/2020,06:00,1.982
 01/24/2020,07:00,1.295
 01/24/2020,08:00,0.601
 01/24/2020,09:00,0.195
 01/24/2020,10:00,0.231
 01/24/2020,11:00,0.606
 01/24/2020,12:00,1.206
 01/24/2020,13:00,1.963
 01/24/2020,14:00,2.684
 01/24/2020,15:00,3.129
 01/24/2020,16:00,3.203
 01/24/2020,17:00,2.935
 01/24/2020,18:00,2.393
 01/24/2020,19:00,1.643
 01/24/2020,20:00,0.795
 01/24/2020,21:00,0.113
 01/24/2020,22:00,-0.151
 01/24/2020,23:00,0.003
 01/25/2020,00:00,0.442
 01/25/2020,01:00,1.107
 01/25/2020,02:00,1.874
 01/25/2020,03:00,2.493
 01/25/2020,04:00,2.787
 01/25/2020,05:00,2.734
 01/25/2020,06:00,2.389
 01/25/2020,07:00,1.822
 01/25/2020,08:00,1.113
 01/25/2020,09:00,0.461
 01/25/2020,10:00,0.155
 01/25/2020,11:00,0.294
 01/25/2020,12:00,0.740
 01/25/2020,13:00,1.385
 01/25/2020,14:00,2.147
 01/25/2020,15:00,2.815
 01/25/2020,16:00,3.168
 01/25/2020,17:00,3.141
 01/25/2020,18:00,2.784
 01/25/2020,19:00,2.179
 01/25/2020,20:00,1.400
 01/25/2020,21:00,0.585
 01/25/2020,22:00,0.008
 01/25/2020,23:00,-0.121
 01/26/2020,00:00,0.139
 01/26/2020,01:00,0.650
 01/26/2020,02:00,1.349
 01/26/2020,03:00,2.090
 01/26/2020,04:00,2.625
 01/26/2020,05:00,2.811
 01/26/2020,06:00,2.654
 01/26/2020,07:00,2.229
 01/26/2020,08:00,1.615
 01/26/2020,09:00,0.911
 01/26/2020,10:00,0.337
 01/26/2020,11:00,0.159
 01/26/2020,12:00,0.409
 01/26/2020,13:00,0.922
 01/26/2020,14:00,1.596
 01/26/2020,15:00,2.335
 01/26/2020,16:00,2.920
 01/26/2020,17:00,3.158
 01/26/2020,18:00,3.017
 01/26/2020,19:00,2.572
 01/26/2020,20:00,1.916
 01/26/2020,21:00,1.137
 01/26/2020,22:00,0.392
 01/26/2020,23:00,-0.044
 01/27/2020,00:00,-0.023
 01/27/2020,01:00,0.341
 01/27/2020,02:00,0.909
 01/27/2020,03:00,1.617
 01/27/2020,04:00,2.299
 01/27/2020,05:00,2.724
 01/27/2020,06:00,2.787
 01/27/2020,07:00,2.523
 01/27/2020,08:00,2.027
 01/27/2020,09:00,1.388
 01/27/2020,10:00,0.721
 01/27/2020,11:00,0.257
 01/27/2020,12:00,0.220
 01/27/2020,13:00,0.573
 01/27/2020,14:00,1.133
 01/27/2020,15:00,1.810
 01/27/2020,16:00,2.498
 01/27/2020,17:00,2.976
 01/27/2020,18:00,3.085
 01/27/2020,19:00,2.833
 01/27/2020,20:00,2.312
 01/27/2020,21:00,1.631
 01/27/2020,22:00,0.886
 01/27/2020,23:00,0.250
 01/28/2020,00:00,-0.024
 01/28/2020,01:00,0.144
 01/28/2020,02:00,0.593
 01/28/2020,03:00,1.193
 01/28/2020,04:00,1.879
 01/28/2020,05:00,2.476
 01/28/2020,06:00,2.774
 01/28/2020,07:00,2.710
 01/28/2020,08:00,2.351
 01/28/2020,09:00,1.805
 01/28/2020,10:00,1.170
 01/28/2020,11:00,0.570
 01/28/2020,12:00,0.235
 01/28/2020,13:00,0.334
 01/28/2020,14:00,0.766
 01/28/2020,15:00,1.346
 01/28/2020,16:00,1.998
 01/28/2020,17:00,2.609
 01/28/2020,18:00,2.967
 01/28/2020,19:00,2.951
 01/28/2020,20:00,2.602
 01/28/2020,21:00,2.033
 01/28/2020,22:00,1.360
 01/28/2020,23:00,0.682
 01/29/2020,00:00,0.178
 01/29/2020,01:00,0.069
 01/29/2020,02:00,0.363
 01/29/2020,03:00,0.869
 01/29/2020,04:00,1.472
 01/29/2020,05:00,2.111
 01/29/2020,06:00,2.603
 01/29/2020,07:00,2.771
 01/29/2020,08:00,2.592
 01/29/2020,09:00,2.158
 01/29/2020,10:00,1.590
 01/29/2020,11:00,0.987
 01/29/2020,12:00,0.474
 01/29/2020,13:00,0.270
 01/29/2020,14:00,0.483
 01/29/2020,15:00,0.962
 01/29/2020,16:00,1.532
 01/29/2020,17:00,2.137
 01/29/2020,18:00,2.656
 01/29/2020,19:00,2.893
 01/29/2020,20:00,2.769
 01/29/2020,21:00,2.350
 01/29/2020,22:00,1.767
 01/29/2020,23:00,1.133
 01/30/2020,00:00,0.546
 01/30/2020,01:00,0.183
 01/30/2020,02:00,0.224
 01/30/2020,03:00,0.611
 01/30/2020,04:00,1.140
 01/30/2020,05:00,1.722
 01/30/2020,06:00,2.293
 01/30/2020,07:00,2.675
 01/30/2020,08:00,2.722
 01/30/2020,09:00,2.449
 01/30/2020,10:00,1.970
 01/30/2020,11:00,1.408
 01/30/2020,12:00,0.853
 01/30/2020,13:00,0.434
 01/30/2020,14:00,0.346
 01/30/2020,15:00,0.640
 01/30/2020,16:00,1.131
 01/30/2020,17:00,1.668
 01/30/2020,18:00,2.213
 01/30/2020,19:00,2.640
 01/30/2020,20:00,2.771
 01/30/2020,21:00,2.564
 01/30/2020,22:00,2.110
 01/30/2020,23:00,1.544
 01/31/2020,00:00,0.971
 01/31/2020,01:00,0.482
 01/31/2020,02:00,0.252
 01/31/2020,03:00,0.414
 01/31/2020,04:00,0.856
 01/31/2020,05:00,1.380
 01/31/2020,06:00,1.924
 01/31/2020,07:00,2.423
 01/31/2020,08:00,2.700
 01/31/2020,09:00,2.646
 01/31/2020,10:00,2.307
 01/31/2020,11:00,1.809
 01/31/2020,12:00,1.271
 01/31/2020,13:00,0.770
 01/31/2020,14:00,0.434
 01/31/2020,15:00,0.438
 01/31/2020,16:00,0.777
 01/31/2020,17:00,1.251
 01/31/2020,18:00,1.745
 01/31/2020,19:00,2.232
 01/31/2020,20:00,2.578
 01/31/2020,21:00,2.628
 01/31/2020,22:00,2.370
 01/31/2020,23:00,1.911
 02/01/2020,00:00,1.383
 02/01/2020,01:00,0.877
 02/01/2020,02:00,0.480
 02/01/2020,03:00,0.359
 02/01/2020,04:00,0.606
 02/01/2020,05:00,1.071
 02/01/2020,06:00,1.572
 02/01/2020,07:00,2.076
 02/01/2020,08:00,2.507
 02/01/2020,09:00,2.696
 02/01/2020,10:00,2.566
 02/01/2020,11:00,2.188
 02/01/2020,12:00,1.690
 02/01/2020,13:00,1.180
 02/01/2020,14:00,0.724
 02/01/2020,15:00,0.450
 02/01/2020,16:00,0.515
 02/01/2020,17:00,0.869
 02/01/2020,18:00,1.313
 02/01/2020,19:00,1.769
 02/01/2020,20:00,2.212
 02/01/2020,21:00,2.499
 02/01/2020,22:00,2.496
 02/01/2020,23:00,2.215
 02/02/2020,00:00,1.771
 02/02/2020,01:00,1.287
 02/02/2020,02:00,0.837
 02/02/2020,03:00,0.510
 02/02/2020,04:00,0.469
 02/02/2020,05:00,0.769
 02/02/2020,06:00,1.235
 02/02/2020,07:00,1.714
 02/02/2020,08:00,2.188
 02/02/2020,09:00,2.568
 02/02/2020,10:00,2.690
 02/02/2020,11:00,2.508
 02/02/2020,12:00,2.108
 02/02/2020,13:00,1.616
 02/02/2020,14:00,1.122
 02/02/2020,15:00,0.689
 02/02/2020,16:00,0.453
 02/02/2020,17:00,0.552
 02/02/2020,18:00,0.904
 02/02/2020,19:00,1.322
 02/02/2020,20:00,1.759
 02/02/2020,21:00,2.181
 02/02/2020,22:00,2.434
 02/02/2020,23:00,2.401
 02/03/2020,00:00,2.116
 02/03/2020,01:00,1.693
 02/03/2020,02:00,1.242
 02/03/2020,03:00,0.825
 02/03/2020,04:00,0.539
 02/03/2020,05:00,0.551
 02/03/2020,06:00,0.883
 02/03/2020,07:00,1.346
 02/03/2020,08:00,1.817
 02/03/2020,09:00,2.282
 02/03/2020,10:00,2.630
 02/03/2020,11:00,2.707
 02/03/2020,12:00,2.488
 02/03/2020,13:00,2.071
 02/03/2020,14:00,1.575
 02/03/2020,15:00,1.075
 02/03/2020,16:00,0.637
 02/03/2020,17:00,0.416
 02/03/2020,18:00,0.535
 02/03/2020,19:00,0.885
 02/03/2020,20:00,1.297
 02/03/2020,21:00,1.744
 02/03/2020,22:00,2.171
 02/03/2020,23:00,2.410
 02/04/2020,00:00,2.363
 02/04/2020,01:00,2.077
 02/04/2020,02:00,1.665
 02/04/2020,03:00,1.221
 02/04/2020,04:00,0.805
 02/04/2020,05:00,0.535
 02/04/2020,06:00,0.584
 02/04/2020,07:00,0.941
 02/04/2020,08:00,1.414
 02/04/2020,09:00,1.903
 02/04/2020,10:00,2.383
 02/04/2020,11:00,2.718
 02/04/2020,12:00,2.762
 02/04/2020,13:00,2.512
 02/04/2020,14:00,2.069
 02/04/2020,15:00,1.546
 02/04/2020,16:00,1.010
 02/04/2020,17:00,0.544
 02/04/2020,18:00,0.327
 02/04/2020,19:00,0.465
 02/04/2020,20:00,0.829
 02/04/2020,21:00,1.266
 02/04/2020,22:00,1.753
 02/04/2020,23:00,2.205
 02/05/2020,00:00,2.443
 02/05/2020,01:00,2.384
 02/05/2020,02:00,2.087
 02/05/2020,03:00,1.660
 02/05/2020,04:00,1.191
 02/05/2020,05:00,0.747
 02/05/2020,06:00,0.478
 02/05/2020,07:00,0.562
 02/05/2020,08:00,0.955
 02/05/2020,09:00,1.462
 02/05/2020,10:00,1.997
 02/05/2020,11:00,2.513
 02/05/2020,12:00,2.846
 02/05/2020,13:00,2.859
 02/05/2020,14:00,2.570
 02/05/2020,15:00,2.082
 02/05/2020,16:00,1.503
 02/05/2020,17:00,0.903
 02/05/2020,18:00,0.395
 02/05/2020,19:00,0.186
 02/05/2020,20:00,0.360
 02/05/2020,21:00,0.763
 02/05/2020,22:00,1.258
 02/05/2020,23:00,1.810
 02/06/2020,00:00,2.298
 02/06/2020,01:00,2.533
 02/06/2020,02:00,2.452
 02/06/2020,03:00,2.122
 02/06/2020,04:00,1.650
 02/06/2020,05:00,1.124
 02/06/2020,06:00,0.633
 02/06/2020,07:00,0.366
 02/06/2020,08:00,0.496
 02/06/2020,09:00,0.946
 02/06/2020,10:00,1.515
 02/06/2020,11:00,2.121
 02/06/2020,12:00,2.683
 02/06/2020,13:00,3.012
 02/06/2020,14:00,2.987
 02/06/2020,15:00,2.641
 02/06/2020,16:00,2.083
 02/06/2020,17:00,1.421
 02/06/2020,18:00,0.742
 02/06/2020,19:00,0.196
 02/06/2020,20:00,0.013
 02/06/2020,21:00,0.247
 02/06/2020,22:00,0.720
 02/06/2020,23:00,1.300
 02/07/2020,00:00,1.930
 02/07/2020,01:00,2.448
 02/07/2020,02:00,2.668
 02/07/2020,03:00,2.544
 02/07/2020,04:00,2.153
 02/07/2020,05:00,1.608
 02/07/2020,06:00,1.003
 02/07/2020,07:00,0.463
 02/07/2020,08:00,0.212
 02/07/2020,09:00,0.411
 02/07/2020,10:00,0.940
 02/07/2020,11:00,1.594
 02/07/2020,12:00,2.283
 02/07/2020,13:00,2.886
 02/07/2020,14:00,3.201
 02/07/2020,15:00,3.121
 02/07/2020,16:00,2.697
 02/07/2020,17:00,2.047
 02/07/2020,18:00,1.288
 02/07/2020,19:00,0.528
 02/07/2020,20:00,-0.034
 02/07/2020,21:00,-0.161
 02/07/2020,22:00,0.160
 02/07/2020,23:00,0.728
 02/08/2020,00:00,1.406
 02/08/2020,01:00,2.109
 02/08/2020,02:00,2.643
 02/08/2020,03:00,2.825
 02/08/2020,04:00,2.633
 02/08/2020,05:00,2.157
 02/08/2020,06:00,1.518
 02/08/2020,07:00,0.830
 02/08/2020,08:00,0.254
 02/08/2020,09:00,0.045
 02/08/2020,10:00,0.334
 02/08/2020,11:00,0.958
 02/08/2020,12:00,1.705
 02/08/2020,13:00,2.472
 02/08/2020,14:00,3.102
 02/08/2020,15:00,3.381
 02/08/2020,16:00,3.227
 02/08/2020,17:00,2.709
 02/08/2020,18:00,1.958
 02/08/2020,19:00,1.103
 02/08/2020,20:00,0.284
 02/08/2020,21:00,-0.261
 02/08/2020,22:00,-0.299
 02/08/2020,23:00,0.131
 02/09/2020,00:00,0.802
 02/09/2020,01:00,1.577
 02/09/2020,02:00,2.335
 02/09/2020,03:00,2.856
 02/09/2020,04:00,2.976
 02/09/2020,05:00,2.694
 02/09/2020,06:00,2.117
 02/09/2020,07:00,1.382
 02/09/2020,08:00,0.621
 02/09/2020,09:00,0.036
 02/09/2020,10:00,-0.103
 02/09/2020,11:00,0.290
 02/09/2020,12:00,1.009
 02/09/2020,13:00,1.842
 02/09/2020,14:00,2.667
 02/09/2020,15:00,3.296
 02/09/2020,16:00,3.518
 02/09/2020,17:00,3.276
 02/09/2020,18:00,2.660
 02/09/2020,19:00,1.814
 02/09/2020,20:00,0.885
 02/09/2020,21:00,0.042
 02/09/2020,22:00,-0.444
 02/09/2020,23:00,-0.367
 02/10/2020,00:00,0.178
 02/10/2020,01:00,0.946
 02/10/2020,02:00,1.796
 02/10/2020,03:00,2.578
 02/10/2020,04:00,3.058
 02/10/2020,05:00,3.093
 02/10/2020,06:00,2.710
 02/10/2020,07:00,2.034
 02/10/2020,08:00,1.215
 02/10/2020,09:00,0.407
 02/10/2020,10:00,-0.156
 02/10/2020,11:00,-0.205
 02/10/2020,12:00,0.291
 02/10/2020,13:00,1.090
 02/10/2020,14:00,1.983
 02/10/2020,15:00,2.835
 02/10/2020,16:00,3.434
 02/10/2020,17:00,3.581
 02/10/2020,18:00,3.249
 02/10/2020,19:00,2.547
 02/10/2020,20:00,1.632
 02/10/2020,21:00,0.665
 02/10/2020,22:00,-0.158
 02/10/2020,23:00,-0.550
 02/11/2020,00:00,-0.347
 02/11/2020,01:00,0.302
 02/11/2020,02:00,1.143
 02/11/2020,03:00,2.037
 02/11/2020,04:00,2.807
 02/11/2020,05:00,3.219
 02/11/2020,06:00,3.157
 02/11/2020,07:00,2.677
 02/11/2020,08:00,1.919
 02/11/2020,09:00,1.044
 02/11/2020,10:00,0.222
 02/11/2020,11:00,-0.291
 02/11/2020,12:00,-0.243
 02/11/2020,13:00,0.337
 02/11/2020,14:00,1.183
 02/11/2020,15:00,2.100
 02/11/2020,16:00,2.945
 02/11/2020,17:00,3.489
 02/11/2020,18:00,3.555
 02/11/2020,19:00,3.145
 02/11/2020,20:00,2.385
 02/11/2020,21:00,1.441
 02/11/2020,22:00,0.480
 02/11/2020,23:00,-0.281
 02/12/2020,00:00,-0.558
 02/12/2020,01:00,-0.236
 02/12/2020,02:00,0.486
 02/12/2020,03:00,1.365
 02/12/2020,04:00,2.264
 02/12/2020,05:00,2.991
 02/12/2020,06:00,3.318
 02/12/2020,07:00,3.163
 02/12/2020,08:00,2.605
 02/12/2020,09:00,1.796
 02/12/2020,10:00,0.900
 02/12/2020,11:00,0.096
 02/12/2020,12:00,-0.349
 02/12/2020,13:00,-0.216
 02/12/2020,14:00,0.412
 02/12/2020,15:00,1.264
 02/12/2020,16:00,2.168
 02/12/2020,17:00,2.973
 02/12/2020,18:00,3.449
 02/12/2020,19:00,3.442
 02/12/2020,20:00,2.981
 02/12/2020,21:00,2.202
 02/12/2020,22:00,1.274
 02/12/2020,23:00,0.362
 02/13/2020,00:00,-0.310
 02/13/2020,01:00,-0.468
 02/13/2020,02:00,-0.055
 02/13/2020,03:00,0.700
 02/13/2020,04:00,1.576
 02/13/2020,05:00,2.446
 02/13/2020,06:00,3.107
 02/13/2020,07:00,3.347
 02/13/2020,08:00,3.116
 02/13/2020,09:00,2.512
 02/13/2020,10:00,1.690
 02/13/2020,11:00,0.808
 02/13/2020,12:00,0.045
 02/13/2020,13:00,-0.330
 02/13/2020,14:00,-0.137
 02/13/2020,15:00,0.494
 02/13/2020,16:00,1.310
 02/13/2020,17:00,2.169
 02/13/2020,18:00,2.917
 02/13/2020,19:00,3.323
 02/13/2020,20:00,3.265
 02/13/2020,21:00,2.788
 02/13/2020,22:00,2.035
 02/13/2020,23:00,1.163
 02/14/2020,00:00,0.328
 02/14/2020,01:00,-0.244
 02/14/2020,02:00,-0.302
 02/14/2020,03:00,0.161
 02/14/2020,04:00,0.904
 02/14/2020,05:00,1.743
 02/14/2020,06:00,2.560
 02/14/2020,07:00,3.146
 02/14/2020,08:00,3.312
 02/14/2020,09:00,3.035
 02/14/2020,10:00,2.423
 02/14/2020,11:00,1.625
 02/14/2020,12:00,0.782
 02/14/2020,13:00,0.070
 02/14/2020,14:00,-0.249
 02/14/2020,15:00,-0.033
 02/14/2020,16:00,0.559
 02/14/2020,17:00,1.307
 02/14/2020,18:00,2.103
 02/14/2020,19:00,2.788
 02/14/2020,20:00,3.139
 02/14/2020,21:00,3.058
 02/14/2020,22:00,2.604
 02/14/2020,23:00,1.913
 02/15/2020,00:00,1.123
 02/15/2020,01:00,0.375
 02/15/2020,02:00,-0.107
 02/15/2020,03:00,-0.096
 02/15/2020,04:00,0.371
 02/15/2020,05:00,1.065
 02/15/2020,06:00,1.845
 02/15/2020,07:00,2.600
 02/15/2020,08:00,3.119
 02/15/2020,09:00,3.233
 02/15/2020,10:00,2.944
 02/15/2020,11:00,2.360
 02/15/2020,12:00,1.612
 02/15/2020,13:00,0.819
 02/15/2020,14:00,0.153
 02/15/2020,15:00,-0.132
 02/15/2020,16:00,0.068
 02/15/2020,17:00,0.589
 02/15/2020,18:00,1.254
 02/15/2020,19:00,1.985
 02/15/2020,20:00,2.617
 02/15/2020,21:00,2.935
 02/15/2020,22:00,2.861
 02/15/2020,23:00,2.461
 02/16/2020,00:00,1.854
 02/16/2020,01:00,1.152
 02/16/2020,02:00,0.480
 02/16/2020,03:00,0.064
 02/16/2020,04:00,0.105
 02/16/2020,05:00,0.539
 02/16/2020,06:00,1.163
 02/16/2020,07:00,1.879
 02/16/2020,08:00,2.579
 02/16/2020,09:00,3.048
 02/16/2020,10:00,3.140
 02/16/2020,11:00,2.869
 02/16/2020,12:00,2.335
 02/16/2020,13:00,1.648
 02/16/2020,14:00,0.900
 02/16/2020,15:00,0.262
 02/16/2020,16:00,-0.015
 02/16/2020,17:00,0.143
 02/16/2020,18:00,0.578
 02/16/2020,19:00,1.165
 02/16/2020,20:00,1.846
 02/16/2020,21:00,2.443
 02/16/2020,22:00,2.751
 02/16/2020,23:00,2.709
 02/17/2020,00:00,2.378
 02/17/2020,01:00,1.857
 02/17/2020,02:00,1.228
 02/17/2020,03:00,0.607
 02/17/2020,04:00,0.226
 02/17/2020,05:00,0.265
 02/17/2020,06:00,0.643
 02/17/2020,07:00,1.196
 02/17/2020,08:00,1.862
 02/17/2020,09:00,2.525
 02/17/2020,10:00,2.967
 02/17/2020,11:00,3.060
 02/17/2020,12:00,2.825
 02/17/2020,13:00,2.350
 02/17/2020,14:00,1.714
 02/17/2020,15:00,0.992
 02/17/2020,16:00,0.362
 02/17/2020,17:00,0.073
 02/17/2020,18:00,0.177
 02/17/2020,19:00,0.534
 02/17/2020,20:00,1.066
 02/17/2020,21:00,1.721
 02/17/2020,22:00,2.306
 02/17/2020,23:00,2.622
 02/18/2020,00:00,2.620
 02/18/2020,01:00,2.355
 02/18/2020,02:00,1.900
 02/18/2020,03:00,1.314
 02/18/2020,04:00,0.713
 02/18/2020,05:00,0.341
 02/18/2020,06:00,0.360
 02/18/2020,07:00,0.683
 02/18/2020,08:00,1.184
 02/18/2020,09:00,1.825
 02/18/2020,10:00,2.474
 02/18/2020,11:00,2.907
 02/18/2020,12:00,3.014
 02/18/2020,13:00,2.817
 02/18/2020,14:00,2.387
 02/18/2020,15:00,1.778
 02/18/2020,16:00,1.056
 02/18/2020,17:00,0.418
 02/18/2020,18:00,0.112
 02/18/2020,19:00,0.171
 02/18/2020,20:00,0.477
 02/18/2020,21:00,0.990
 02/18/2020,22:00,1.646
 02/18/2020,23:00,2.233
 02/19/2020,00:00,2.564
 02/19/2020,01:00,2.596
 02/19/2020,02:00,2.375
 02/19/2020,03:00,1.952
 02/19/2020,04:00,1.371
 02/19/2020,05:00,0.764
 02/19/2020,06:00,0.389
 02/19/2020,07:00,0.391
 02/19/2020,08:00,0.679
 02/19/2020,09:00,1.161
 02/19/2020,10:00,1.807
 02/19/2020,11:00,2.458
 02/19/2020,12:00,2.890
 02/19/2020,13:00,3.007
 02/19/2020,14:00,2.832
 02/19/2020,15:00,2.418
 02/19/2020,16:00,1.804
 02/19/2020,17:00,1.060
 02/19/2020,18:00,0.412
 02/19/2020,19:00,0.101
 02/19/2020,20:00,0.143
 02/19/2020,21:00,0.439
 02/19/2020,22:00,0.969
 02/19/2020,23:00,1.646
 02/20/2020,00:00,2.241
 02/20/2020,01:00,2.577
 02/20/2020,02:00,2.619
 02/20/2020,03:00,2.405
 02/20/2020,04:00,1.973
 02/20/2020,05:00,1.365
 02/20/2020,06:00,0.740
 02/20/2020,07:00,0.370
 02/20/2020,08:00,0.377
 02/20/2020,09:00,0.663
 02/20/2020,10:00,1.164
 02/20/2020,11:00,1.838
 02/20/2020,12:00,2.497
 02/20/2020,13:00,2.922
 02/20/2020,14:00,3.029
 02/20/2020,15:00,2.844
 02/20/2020,16:00,2.410
 02/20/2020,17:00,1.760
 02/20/2020,18:00,0.986
 02/20/2020,19:00,0.342
 02/20/2020,20:00,0.057
 02/20/2020,21:00,0.122
 02/20/2020,22:00,0.450
 02/20/2020,23:00,1.027
 02/21/2020,00:00,1.734
 02/21/2020,01:00,2.326
 02/21/2020,02:00,2.642
 02/21/2020,03:00,2.658
 02/21/2020,04:00,2.410
 02/21/2020,05:00,1.932
 02/21/2020,06:00,1.278
 02/21/2020,07:00,0.643
 02/21/2020,08:00,0.305
 02/21/2020,09:00,0.351
 02/21/2020,10:00,0.675
 02/21/2020,11:00,1.224
 02/21/2020,12:00,1.935
 02/21/2020,13:00,2.594
 02/21/2020,14:00,2.988
 02/21/2020,15:00,3.054
 02/21/2020,16:00,2.821
 02/21/2020,17:00,2.334
 02/21/2020,18:00,1.630
 02/21/2020,19:00,0.835
 02/21/2020,20:00,0.228
 02/21/2020,21:00,0.010
 02/21/2020,22:00,0.140
 02/21/2020,23:00,0.536
 02/22/2020,00:00,1.175
 02/22/2020,01:00,1.901
 02/22/2020,02:00,2.465
 02/22/2020,03:00,2.726
 02/22/2020,04:00,2.677
 02/22/2020,05:00,2.358
 02/22/2020,06:00,1.812
 02/22/2020,07:00,1.115
 02/22/2020,08:00,0.497
 02/22/2020,09:00,0.229
 02/22/2020,10:00,0.350
 02/22/2020,11:00,0.742
 02/22/2020,12:00,1.355
 02/22/2020,13:00,2.096
 02/22/2020,14:00,2.729
 02/22/2020,15:00,3.060
 02/22/2020,16:00,3.048
 02/22/2020,17:00,2.734
 02/22/2020,18:00,2.173
 02/22/2020,19:00,1.418
 02/22/2020,20:00,0.631
 02/22/2020,21:00,0.105
 02/22/2020,22:00,-0.004
 02/22/2020,23:00,0.225
 02/23/2020,00:00,0.709
 02/23/2020,01:00,1.405
 02/23/2020,02:00,2.125
 02/23/2020,03:00,2.625
 02/23/2020,04:00,2.794
 02/23/2020,05:00,2.644
 02/23/2020,06:00,2.233
 02/23/2020,07:00,1.614
 02/23/2020,08:00,0.896
 02/23/2020,09:00,0.337
 02/23/2020,10:00,0.178
 02/23/2020,11:00,0.403
 02/23/2020,12:00,0.880
 02/23/2020,13:00,1.553
 02/23/2020,14:00,2.298
 02/23/2020,15:00,2.870
 02/23/2020,16:00,3.103
 02/23/2020,17:00,2.982
 02/23/2020,18:00,2.568
 02/23/2020,19:00,1.931
 02/23/2020,20:00,1.147
 02/23/2020,21:00,0.414
 02/23/2020,22:00,0.015
 02/23/2020,23:00,0.049
 02/24/2020,00:00,0.394
 02/24/2020,01:00,0.964
 02/24/2020,02:00,1.692
 02/24/2020,03:00,2.369
 02/24/2020,04:00,2.767
 02/24/2020,05:00,2.812
 02/24/2020,06:00,2.542
 02/24/2020,07:00,2.033
 02/24/2020,08:00,1.360
 02/24/2020,09:00,0.660
 02/24/2020,10:00,0.204
 02/24/2020,11:00,0.184
 02/24/2020,12:00,0.525
 02/24/2020,13:00,1.082
 02/24/2020,14:00,1.792
 02/24/2020,15:00,2.505
 02/24/2020,16:00,2.980
 02/24/2020,17:00,3.085
 02/24/2020,18:00,2.839
 02/24/2020,19:00,2.326
 02/24/2020,20:00,1.633
 02/24/2020,21:00,0.860
 02/24/2020,22:00,0.228
 02/24/2020,23:00,-0.005
 02/25/2020,00:00,0.186
 02/25/2020,01:00,0.643
 02/25/2020,02:00,1.277
 02/25/2020,03:00,2.001
 02/25/2020,04:00,2.593
 02/25/2020,05:00,2.857
 02/25/2020,06:00,2.759
 02/25/2020,07:00,2.367
 02/25/2020,08:00,1.779
 02/25/2020,09:00,1.085
 02/25/2020,10:00,0.447
 02/25/2020,11:00,0.131
 02/25/2020,12:00,0.264
 02/25/2020,13:00,0.711
 02/25/2020,14:00,1.325
 02/25/2020,15:00,2.036
 02/25/2020,16:00,2.678
 02/25/2020,17:00,3.025
 02/25/2020,18:00,2.988
 02/25/2020,19:00,2.621
 02/25/2020,20:00,2.030
 02/25/2020,21:00,1.317
 02/25/2020,22:00,0.602
 02/25/2020,23:00,0.115
 02/26/2020,00:00,0.067
 02/26/2020,01:00,0.407
 02/26/2020,02:00,0.950
 02/26/2020,03:00,1.613
 02/26/2020,04:00,2.290
 02/26/2020,05:00,2.762
 02/26/2020,06:00,2.873
 02/26/2020,07:00,2.632
 02/26/2020,08:00,2.136
 02/26/2020,09:00,1.500
 02/26/2020,10:00,0.827
 02/26/2020,11:00,0.292
 02/26/2020,12:00,0.135
 02/26/2020,13:00,0.412
 02/26/2020,14:00,0.939
 02/26/2020,15:00,1.574
 02/26/2020,16:00,2.248
 02/26/2020,17:00,2.786
 02/26/2020,18:00,2.990
 02/26/2020,19:00,2.816
 02/26/2020,20:00,2.349
 02/26/2020,21:00,1.716
 02/26/2020,22:00,1.028
 02/26/2020,23:00,0.413
 02/27/2020,00:00,0.098
 02/27/2020,01:00,0.231
 02/27/2020,02:00,0.690
 02/27/2020,03:00,1.281
 02/27/2020,04:00,1.930
 02/27/2020,05:00,2.523
 02/27/2020,06:00,2.853
 02/27/2020,07:00,2.810
 02/27/2020,08:00,2.444
 02/27/2020,09:00,1.878
 02/27/2020,10:00,1.235
 02/27/2020,11:00,0.621
 02/27/2020,12:00,0.214
 02/27/2020,13:00,0.216
 02/27/2020,14:00,0.608
 02/27/2020,15:00,1.175
 02/27/2020,16:00,1.794
 02/27/2020,17:00,2.399
 02/27/2020,18:00,2.815
 02/27/2020,19:00,2.879
 02/27/2020,20:00,2.589
 02/27/2020,21:00,2.059
 02/27/2020,22:00,1.427
 02/27/2020,23:00,0.802
 02/28/2020,00:00,0.316
 02/28/2020,01:00,0.175
 02/28/2020,02:00,0.462
 02/28/2020,03:00,0.998
 02/28/2020,04:00,1.595
 02/28/2020,05:00,2.194
 02/28/2020,06:00,2.679
 02/28/2020,07:00,2.863
 02/28/2020,08:00,2.684
 02/28/2020,09:00,2.226
 02/28/2020,10:00,1.629
 02/28/2020,11:00,1.016
 02/28/2020,12:00,0.486
 02/28/2020,13:00,0.213
 02/28/2020,14:00,0.352
 02/28/2020,15:00,0.817
